date,contract,preclose,presettle,open,high,low,close,settle,ch1,ch2,volume,amount,oi,contract_oi,contract_vol
2016-05-31,rb1610,1990.0,1994.0,1985.0,2028.0,1973.0,1978.0,1999.0,-16.0,5.0,7125598,14246857.58,2941886,rb1610,rb1610
2016-06-01,rb1610,1978.0,1999.0,1975.0,1985.0,1939.0,1955.0,1961.0,-44.0,-38.0,5423698,10638925.4,2968202,rb1610,rb1610
2016-06-02,rb1610,1955.0,1961.0,1940.0,1980.0,1938.0,1954.0,1959.0,-7.0,-2.0,4834340,9471995.992,3035662,rb1610,rb1610
2016-06-03,rb1610,1954.0,1959.0,1952.0,2003.0,1950.0,1988.0,1980.0,29.0,21.0,5065658,10030773.94,2937758,rb1610,rb1610
2016-06-06,rb1610,1988.0,1980.0,2009.0,2082.0,1982.0,2059.0,2031.0,79.0,51.0,7362346,14953860.25,2941864,rb1610,rb1610
2016-06-07,rb1610,2059.0,2031.0,2065.0,2103.0,2055.0,2077.0,2074.0,46.0,43.0,6342670,13160085.7,2758772,rb1610,rb1610
2016-06-08,rb1610,2077.0,2074.0,2076.0,2115.0,2038.0,2099.0,2080.0,25.0,6.0,7473444,15546416.96,2478334,rb1610,rb1610
2016-06-13,rb1610,2099.0,2080.0,2092.0,2189.0,2090.0,2170.0,2154.0,90.0,74.0,6223922,13408933.97,2596912,rb1610,rb1610
2016-06-14,rb1610,2170.0,2154.0,2170.0,2184.0,2071.0,2072.0,2125.0,-82.0,-29.0,8418904,17891292.9,2447134,rb1610,rb1610
2016-06-15,rb1610,2072.0,2125.0,2062.0,2101.0,2053.0,2067.0,2075.0,-58.0,-50.0,5505990,11428336.72,2452108,rb1610,rb1610
2016-06-16,rb1610,2067.0,2075.0,2082.0,2118.0,2068.0,2074.0,2086.0,-1.0,11.0,5954174,12423894.66,2476248,rb1610,rb1610
2016-06-17,rb1610,2074.0,2086.0,2069.0,2080.0,2028.0,2074.0,2054.0,-12.0,-32.0,5880856,12081312.26,2375822,rb1610,rb1610
2016-06-20,rb1610,2074.0,2054.0,2072.0,2099.0,2056.0,2062.0,2074.0,8.0,20.0,4848484,10059863.74,2389908,rb1610,rb1610
2016-06-21,rb1610,2062.0,2074.0,2053.0,2115.0,2048.0,2082.0,2085.0,8.0,11.0,5592902,11664643.83,2480160,rb1610,rb1610
2016-06-22,rb1610,2082.0,2085.0,2080.0,2143.0,2075.0,2143.0,2115.0,58.0,30.0,6999164,14809429.54,2631158,rb1610,rb1610
2016-06-23,rb1610,2143.0,2115.0,2148.0,2161.0,2131.0,2141.0,2145.0,26.0,30.0,5478706,11753024.47,2686078,rb1610,rb1610
2016-06-24,rb1610,2141.0,2145.0,2153.0,2168.0,2100.0,2126.0,2140.0,-19.0,-5.0,5838818,12495949.66,2639884,rb1610,rb1610
2016-06-27,rb1610,2126.0,2140.0,2125.0,2268.0,2124.0,2268.0,2210.0,128.0,70.0,7599160,16798320.72,2806212,rb1610,rb1610
2016-06-28,rb1610,2268.0,2210.0,2268.0,2288.0,2234.0,2265.0,2265.0,55.0,55.0,5887680,13338703.6,2691696,rb1610,rb1610
2016-06-29,rb1610,2265.0,2265.0,2264.0,2280.0,2226.0,2241.0,2250.0,-24.0,-15.0,5861356,13193337.61,2608036,rb1610,rb1610
2016-06-30,rb1610,2241.0,2250.0,2237.0,2345.0,2233.0,2337.0,2295.0,87.0,45.0,7704152,17683897.19,2505608,rb1610,rb1610
2016-07-01,rb1610,2337.0,2295.0,2341.0,2374.0,2309.0,2349.0,2344.0,54.0,49.0,7083518,16609223.18,2313042,rb1610,rb1610
2016-07-04,rb1610,2349.0,2344.0,2349.0,2468.0,2349.0,2424.0,2412.0,80.0,68.0,9112380,21982611.7,2073208,rb1610,rb1610
2016-07-05,rb1610,2424.0,2412.0,2430.0,2454.0,2311.0,2402.0,2385.0,-10.0,-27.0,7311714,17442788.04,1971480,rb1610,rb1610
2016-07-06,rb1610,2402.0,2385.0,2393.0,2429.0,2326.0,2378.0,2371.0,-7.0,-14.0,8042726,19075690.61,1982898,rb1610,rb1610
2016-07-07,rb1610,2378.0,2371.0,2370.0,2456.0,2349.0,2387.0,2401.0,16.0,30.0,8375194,20116231.41,2077216,rb1610,rb1610
2016-07-08,rb1610,2387.0,2401.0,2387.0,2447.0,2365.0,2445.0,2402.0,44.0,1.0,8376194,20123866.03,2413392,rb1610,rb1610
2016-07-11,rb1610,2445.0,2402.0,2464.0,2484.0,2361.0,2430.0,2422.0,28.0,20.0,7469210,18091755.85,2276468,rb1610,rb1610
2016-07-12,rb1610,2430.0,2422.0,2435.0,2563.0,2416.0,2558.0,2491.0,136.0,69.0,7774606,19371538.27,2561784,rb1610,rb1610
2016-07-13,rb1610,2558.0,2491.0,2540.0,2589.0,2512.0,2516.0,2550.0,25.0,59.0,6880472,17547248.11,2494614,rb1610,rb1610
2016-07-14,rb1610,2516.0,2550.0,2523.0,2542.0,2478.0,2524.0,2511.0,-26.0,-39.0,5581728,14020854.22,2493862,rb1610,rb1610
2016-07-15,rb1610,2524.0,2511.0,2515.0,2556.0,2479.0,2527.0,2513.0,16.0,2.0,6070020,15254263.99,2463646,rb1610,rb1610
2016-07-18,rb1610,2527.0,2513.0,2528.0,2535.0,2362.0,2362.0,2439.0,-151.0,-74.0,7009522,17102673.15,2509524,rb1610,rb1610
2016-07-19,rb1610,2362.0,2439.0,2354.0,2358.0,2264.0,2297.0,2315.0,-142.0,-124.0,7458256,17269425.91,2326466,rb1610,rb1610
2016-07-20,rb1610,2297.0,2315.0,2304.0,2336.0,2282.0,2310.0,2306.0,-5.0,-9.0,5487648,12658784.92,2295432,rb1610,rb1610
2016-07-21,rb1610,2310.0,2306.0,2309.0,2432.0,2278.0,2396.0,2353.0,90.0,47.0,7426584,17481651.88,2261552,rb1610,rb1610
2016-07-22,rb1610,2396.0,2353.0,2390.0,2399.0,2296.0,2310.0,2343.0,-43.0,-10.0,6666442,15623130.27,2172398,rb1610,rb1610
2016-07-25,rb1610,2310.0,2343.0,2311.0,2368.0,2279.0,2342.0,2331.0,-1.0,-12.0,7003380,16327902.28,2116832,rb1610,rb1610
2016-07-26,rb1610,2342.0,2331.0,2350.0,2379.0,2309.0,2379.0,2339.0,48.0,8.0,5557718,12999536.0,2159444,rb1610,rb1610
2016-07-27,rb1610,2379.0,2339.0,2377.0,2449.0,2367.0,2418.0,2405.0,79.0,66.0,7734528,18605418.45,1903086,rb1610,rb1610
2016-07-28,rb1610,2418.0,2405.0,2421.0,2503.0,2412.0,2480.0,2462.0,75.0,57.0,7475414,18410021.97,1936284,rb1610,rb1610
2016-07-29,rb1610,2480.0,2462.0,2475.0,2484.0,2396.0,2412.0,2444.0,-50.0,-18.0,5494102,13432904.93,1891324,rb1610,rb1610
2016-08-01,rb1610,2412.0,2444.0,2420.0,2521.0,2383.0,2495.0,2466.0,51.0,22.0,6510646,16061576.89,1796142,rb1610,rb1610
2016-08-02,rb1610,2495.0,2466.0,2500.0,2529.0,2478.0,2514.0,2500.0,48.0,34.0,4636956,11592399.11,1857660,rb1610,rb1610
2016-08-03,rb1610,2514.0,2500.0,2517.0,2522.0,2471.0,2497.0,2495.0,-3.0,-5.0,4146122,10345101.78,1844192,rb1610,rb1610
2016-08-04,rb1610,2497.0,2495.0,2495.0,2504.0,2417.0,2453.0,2461.0,-42.0,-34.0,5642740,13887167.46,1922344,rb1610,rb1610
2016-08-05,rb1610,2453.0,2461.0,2461.0,2555.0,2450.0,2538.0,2505.0,77.0,44.0,5161852,12934653.97,1864868,rb1610,rb1610
2016-08-08,rb1610,2538.0,2505.0,2538.0,2618.0,2516.0,2607.0,2570.0,102.0,65.0,4988876,12824421.92,1968322,rb1610,rb1610
2016-08-09,rb1610,2607.0,2570.0,2607.0,2628.0,2549.0,2589.0,2591.0,19.0,21.0,4572794,11851168.77,1909702,rb1610,rb1610
2016-08-10,rb1610,2589.0,2591.0,2580.0,2639.0,2561.0,2587.0,2586.0,-4.0,-5.0,4624264,11962640.06,1905536,rb1610,rb1610
2016-08-11,rb1610,2587.0,2586.0,2587.0,2602.0,2535.0,2594.0,2572.0,8.0,-14.0,4269190,10984224.74,1963378,rb1610,rb1610
2016-08-12,rb1610,2594.0,2572.0,2580.0,2590.0,2555.0,2577.0,2574.0,5.0,2.0,3689742,9499582.266,1859538,rb1610,rb1610
2016-08-15,rb1610,2577.0,2574.0,2561.0,2582.0,2505.0,2571.0,2551.0,-3.0,-23.0,4053394,10341124.91,1783176,rb1610,rb1610
2016-08-16,rb1610,2571.0,2551.0,2571.0,2687.0,2563.0,2648.0,2629.0,97.0,78.0,4320198,11359710.65,1775446,rb1610,rb1610
2016-08-17,rb1701,2571.0,2535.0,2570.0,2601.0,2529.0,2530.0,2571.0,-5.0,36.0,3885986,9992815.878,1771500,rb1701,rb1701
2016-08-18,rb1701,2530.0,2571.0,2531.0,2570.0,2516.0,2549.0,2542.0,-22.0,-29.0,4533600,11525019.63,1978564,rb1701,rb1701
2016-08-19,rb1701,2549.0,2542.0,2537.0,2575.0,2497.0,2567.0,2539.0,25.0,-3.0,5512548,13998965.83,2144406,rb1701,rb1701
2016-08-22,rb1701,2567.0,2539.0,2564.0,2602.0,2551.0,2553.0,2572.0,14.0,33.0,5207160,13397024.31,2380650,rb1701,rb1701
2016-08-23,rb1701,2553.0,2572.0,2549.0,2615.0,2537.0,2596.0,2585.0,24.0,13.0,5406822,13981152.14,2576768,rb1701,rb1701
2016-08-24,rb1701,2596.0,2585.0,2599.0,2620.0,2575.0,2589.0,2596.0,4.0,11.0,3940550,10231663.01,2604334,rb1701,rb1701
2016-08-25,rb1701,2589.0,2596.0,2600.0,2620.0,2487.0,2567.0,2563.0,-29.0,-33.0,7629108,19559443.45,2710618,rb1701,rb1701
2016-08-26,rb1701,2567.0,2563.0,2565.0,2573.0,2500.0,2502.0,2541.0,-61.0,-22.0,5510904,14003583.97,2657676,rb1701,rb1701
2016-08-29,rb1701,2502.0,2541.0,2492.0,2501.0,2447.0,2477.0,2476.0,-64.0,-65.0,5832962,14443415.59,2660264,rb1701,rb1701
2016-08-30,rb1701,2477.0,2476.0,2485.0,2491.0,2418.0,2422.0,2453.0,-54.0,-23.0,6071512,14897485.98,2889822,rb1701,rb1701
2016-08-31,rb1701,2422.0,2453.0,2430.0,2449.0,2389.0,2392.0,2422.0,-61.0,-31.0,5324052,12899872.02,2838164,rb1701,rb1701
2016-09-01,rb1701,2392.0,2422.0,2384.0,2412.0,2362.0,2402.0,2388.0,-20.0,-34.0,5234742,12503476.5,2847492,rb1701,rb1701
2016-09-02,rb1701,2402.0,2388.0,2400.0,2464.0,2388.0,2406.0,2426.0,18.0,38.0,7014078,17019856.75,2747498,rb1701,rb1701
2016-09-05,rb1701,2406.0,2426.0,2415.0,2463.0,2410.0,2436.0,2438.0,10.0,12.0,6002322,14636543.35,2808008,rb1701,rb1701
2016-09-06,rb1701,2436.0,2438.0,2436.0,2458.0,2412.0,2428.0,2430.0,-10.0,-8.0,5017696,12194591.57,2902974,rb1701,rb1701
2016-09-07,rb1701,2428.0,2430.0,2424.0,2427.0,2330.0,2334.0,2371.0,-96.0,-59.0,7433996,17628721.79,3186378,rb1701,rb1701
2016-09-08,rb1701,2334.0,2371.0,2334.0,2357.0,2321.0,2338.0,2338.0,-33.0,-33.0,4869812,11385685.14,3209340,rb1701,rb1701
2016-09-09,rb1701,2338.0,2338.0,2335.0,2346.0,2303.0,2343.0,2324.0,5.0,-14.0,5757430,13382376.38,3175186,rb1701,rb1701
2016-09-12,rb1701,2343.0,2324.0,2343.0,2357.0,2270.0,2277.0,2307.0,-47.0,-17.0,5823944,13440371.44,3158204,rb1701,rb1701
2016-09-13,rb1701,2277.0,2307.0,2276.0,2299.0,2247.0,2256.0,2272.0,-51.0,-35.0,4971790,11296569.31,3229964,rb1701,rb1701
2016-09-14,rb1701,2256.0,2272.0,2250.0,2276.0,2246.0,2250.0,2260.0,-22.0,-12.0,4277878,9668061.276,3241868,rb1701,rb1701
2016-09-19,rb1701,2250.0,2260.0,2200.0,2249.0,2190.0,2239.0,2235.0,-21.0,-25.0,3195102,7141480.352,3369950,rb1701,rb1701
2016-09-20,rb1701,2239.0,2235.0,2237.0,2285.0,2237.0,2264.0,2263.0,29.0,28.0,5189584,11747621.62,3327228,rb1701,rb1701
2016-09-21,rb1701,2264.0,2263.0,2264.0,2275.0,2242.0,2257.0,2259.0,-6.0,-4.0,4515108,10203587.9,3355942,rb1701,rb1701
2016-09-22,rb1701,2257.0,2259.0,2254.0,2330.0,2253.0,2280.0,2292.0,21.0,33.0,7508750,17211681.91,3117042,rb1701,rb1701
2016-09-23,rb1701,2280.0,2292.0,2285.0,2313.0,2280.0,2309.0,2298.0,17.0,6.0,4878596,11214802.02,2999758,rb1701,rb1701
2016-09-26,rb1701,2309.0,2298.0,2311.0,2353.0,2309.0,2316.0,2323.0,18.0,25.0,5032966,11696106.44,2944970,rb1701,rb1701
2016-09-27,rb1701,2316.0,2323.0,2319.0,2321.0,2252.0,2273.0,2282.0,-50.0,-41.0,5733910,13088335.42,2995756,rb1701,rb1701
2016-09-28,rb1701,2273.0,2282.0,2268.0,2288.0,2255.0,2285.0,2272.0,3.0,-10.0,4295198,9760562.65,2983406,rb1701,rb1701
2016-09-29,rb1701,2285.0,2272.0,2289.0,2332.0,2270.0,2273.0,2306.0,1.0,34.0,5653568,13038567.84,2696638,rb1701,rb1701
2016-09-30,rb1701,2273.0,2306.0,2270.0,2288.0,2248.0,2253.0,2264.0,-53.0,-42.0,3710948,8405089.062,2570142,rb1701,rb1701
2016-10-10,rb1701,2253.0,2264.0,2240.0,2274.0,2209.0,2270.0,2247.0,6.0,-17.0,3464986,7788147.062,2628696,rb1701,rb1701
2016-10-11,rb1701,2270.0,2247.0,2273.0,2340.0,2273.0,2339.0,2309.0,92.0,62.0,5548546,12816948.5,2751772,rb1701,rb1701
2016-10-12,rb1701,2339.0,2309.0,2340.0,2360.0,2311.0,2358.0,2335.0,49.0,26.0,4978656,11628813.44,2776198,rb1701,rb1701
2016-10-13,rb1701,2358.0,2335.0,2363.0,2368.0,2331.0,2354.0,2348.0,19.0,13.0,4501194,10572710.05,2663540,rb1701,rb1701
2016-10-14,rb1701,2354.0,2348.0,2353.0,2422.0,2344.0,2399.0,2378.0,51.0,30.0,5084094,12093253.81,2680738,rb1701,rb1701
2016-10-17,rb1701,2399.0,2378.0,2391.0,2451.0,2389.0,2431.0,2427.0,53.0,49.0,4848632,11767732.16,2587868,rb1701,rb1701
2016-10-18,rb1701,2431.0,2427.0,2430.0,2443.0,2402.0,2441.0,2421.0,14.0,-6.0,3898820,9442858.962,2576244,rb1701,rb1701
2016-10-19,rb1701,2441.0,2421.0,2451.0,2526.0,2424.0,2434.0,2472.0,13.0,51.0,7063346,17465445.87,2469978,rb1701,rb1701
2016-10-20,rb1701,2434.0,2472.0,2438.0,2495.0,2434.0,2486.0,2472.0,14.0,0.0,5109816,12635552.23,2498386,rb1701,rb1701
2016-10-21,rb1701,2486.0,2472.0,2492.0,2504.0,2433.0,2485.0,2465.0,13.0,-7.0,4545124,11204931.51,2433466,rb1701,rb1701
2016-10-24,rb1701,2485.0,2465.0,2480.0,2500.0,2430.0,2491.0,2469.0,26.0,4.0,4712738,11635771.04,2444666,rb1701,rb1701
2016-10-25,rb1701,2491.0,2469.0,2493.0,2587.0,2492.0,2569.0,2547.0,100.0,78.0,6094124,15527332.38,2462038,rb1701,rb1701
2016-10-26,rb1701,2569.0,2547.0,2572.0,2597.0,2513.0,2534.0,2546.0,-13.0,-1.0,5791228,14747702.42,2356776,rb1701,rb1701
2016-10-27,rb1701,2534.0,2546.0,2535.0,2570.0,2485.0,2512.0,2528.0,-34.0,-18.0,5433252,13739742.14,2172556,rb1701,rb1701
2016-10-28,rb1701,2512.0,2528.0,2520.0,2590.0,2510.0,2588.0,2545.0,60.0,17.0,4328268,11018120.71,2211058,rb1701,rb1701
2016-10-31,rb1701,2588.0,2545.0,2595.0,2613.0,2550.0,2600.0,2582.0,55.0,37.0,4884518,12612272.96,2108310,rb1701,rb1701
2016-11-01,rb1701,2600.0,2582.0,2600.0,2640.0,2563.0,2613.0,2607.0,31.0,25.0,5337216,13916389.18,2111350,rb1701,rb1701
2016-11-02,rb1701,2613.0,2607.0,2619.0,2665.0,2595.0,2610.0,2629.0,3.0,22.0,5090916,13388931.4,2047804,rb1701,rb1701
2016-11-03,rb1701,2610.0,2629.0,2615.0,2694.0,2608.0,2691.0,2646.0,62.0,17.0,4501852,11912372.8,2288186,rb1701,rb1701
2016-11-04,rb1701,2691.0,2646.0,2695.0,2767.0,2694.0,2716.0,2726.0,70.0,80.0,6349562,17309325.78,2184014,rb1701,rb1701
2016-11-07,rb1701,2716.0,2726.0,2736.0,2889.0,2712.0,2889.0,2799.0,163.0,73.0,6528734,18277919.74,2122454,rb1701,rb1701
2016-11-08,rb1701,2889.0,2799.0,2887.0,2933.0,2786.0,2836.0,2864.0,37.0,65.0,6907862,19788496.08,1846738,rb1701,rb1701
2016-11-09,rb1701,2836.0,2864.0,2827.0,3030.0,2815.0,3015.0,2943.0,151.0,79.0,5927072,17445317.6,1856932,rb1701,rb1701
2016-11-10,rb1701,3015.0,2943.0,3010.0,3119.0,2937.0,2987.0,3021.0,44.0,78.0,7075336,21380379.36,1724324,rb1701,rb1701
2016-11-11,rb1701,2987.0,3021.0,3000.0,3148.0,2960.0,3126.0,3043.0,105.0,22.0,4679740,14245107.17,1711882,rb1701,rb1701
2016-11-14,rb1701,3126.0,3043.0,3147.0,3220.0,2897.0,2945.0,3041.0,-98.0,-2.0,5886956,17906479.26,1394948,rb1701,rb1701
2016-11-15,rb1701,2945.0,3041.0,2950.0,2996.0,2858.0,2858.0,2930.0,-183.0,-111.0,2869130,8408446.84,1442346,rb1701,rb1701
2016-11-16,rb1701,2858.0,2930.0,2801.0,2839.0,2714.0,2816.0,2789.0,-114.0,-141.0,3909922,10906765.32,1399424,rb1701,rb1701
2016-11-17,rb1701,2816.0,2789.0,2819.0,2841.0,2738.0,2814.0,2785.0,25.0,-4.0,3171932,8834915.64,1439176,rb1701,rb1701
2016-11-18,rb1701,2814.0,2785.0,2824.0,2845.0,2750.0,2772.0,2783.0,-13.0,-2.0,2899398,8071596.194,1396636,rb1701,rb1701
2016-11-21,rb1701,2772.0,2783.0,2783.0,2790.0,2660.0,2714.0,2736.0,-69.0,-47.0,2988754,8178411.482,1371636,rb1701,rb1701
2016-11-22,rb1701,2714.0,2736.0,2726.0,2900.0,2708.0,2900.0,2826.0,164.0,90.0,3723944,10525412.91,1300110,rb1701,rb1701
2016-11-23,rb1701,2900.0,2826.0,2897.0,2966.0,2860.0,2954.0,2914.0,128.0,88.0,4070872,11866449.73,1339794,rb1701,rb1701
2016-11-24,rb1701,2954.0,2914.0,2950.0,3012.0,2882.0,2951.0,2948.0,37.0,34.0,3487584,10283939.82,1132534,rb1701,rb1701
2016-11-25,rb1705,3021.0,3027.0,3016.0,3238.0,3001.0,3238.0,3141.0,211.0,114.0,2238222,7030723.272,1218032,rb1705,rb1701
2016-11-28,rb1705,3238.0,3141.0,3252.0,3378.0,3182.0,3332.0,3281.0,191.0,140.0,2733408,8970199.518,1364960,rb1705,rb1705
2016-11-29,rb1705,3332.0,3281.0,3306.0,3348.0,3060.0,3062.0,3226.0,-219.0,-55.0,3991114,12875451.93,1433476,rb1705,rb1705
2016-11-30,rb1705,3062.0,3226.0,3062.0,3085.0,3000.0,3000.0,3040.0,-226.0,-186.0,2136874,6498129.982,1337564,rb1705,rb1705
2016-12-01,rb1705,3000.0,3040.0,3000.0,3218.0,2965.0,3187.0,3087.0,147.0,47.0,5079566,15683418.32,1610660,rb1705,rb1705
2016-12-02,rb1705,3187.0,3087.0,3196.0,3229.0,3011.0,3126.0,3131.0,39.0,44.0,5315224,16644954.0,1646860,rb1705,rb1705
2016-12-05,rb1705,3126.0,3131.0,3124.0,3233.0,3060.0,3204.0,3147.0,73.0,16.0,4581570,14421125.51,1742120,rb1705,rb1705
2016-12-06,rb1705,3204.0,3147.0,3201.0,3262.0,3178.0,3217.0,3218.0,70.0,71.0,3570526,11490270.92,1808054,rb1705,rb1705
2016-12-07,rb1705,3217.0,3218.0,3223.0,3428.0,3216.0,3382.0,3337.0,164.0,119.0,4600540,15354573.63,2081848,rb1705,rb1705
2016-12-08,rb1705,3382.0,3337.0,3391.0,3418.0,3291.0,3394.0,3363.0,57.0,26.0,3988602,13414374.53,2131430,rb1705,rb1705
2016-12-09,rb1705,3394.0,3363.0,3402.0,3413.0,3213.0,3345.0,3325.0,-18.0,-38.0,5420202,18023848.65,2147234,rb1705,rb1705
2016-12-12,rb1705,3345.0,3325.0,3368.0,3557.0,3302.0,3444.0,3436.0,119.0,111.0,4000812,13748300.29,2142098,rb1705,rb1705
2016-12-13,rb1705,3444.0,3436.0,3456.0,3506.0,3413.0,3505.0,3466.0,69.0,30.0,3335092,11562418.78,2325978,rb1705,rb1705
2016-12-14,rb1705,3505.0,3466.0,3489.0,3497.0,3331.0,3375.0,3412.0,-91.0,-54.0,4341096,14812565.78,2301362,rb1705,rb1705
2016-12-15,rb1705,3375.0,3412.0,3368.0,3441.0,3304.0,3413.0,3368.0,1.0,-44.0,4079444,13741322.56,2300790,rb1705,rb1705
2016-12-16,rb1705,3413.0,3368.0,3380.0,3409.0,3292.0,3293.0,3363.0,-75.0,-5.0,3396454,11423583.33,2313854,rb1705,rb1705
2016-12-19,rb1705,3293.0,3363.0,3280.0,3309.0,3167.0,3171.0,3252.0,-192.0,-111.0,3659544,11904231.09,2328378,rb1705,rb1705
2016-12-20,rb1705,3171.0,3252.0,3161.0,3193.0,3118.0,3162.0,3157.0,-90.0,-95.0,3485732,11005809.72,2178928,rb1705,rb1705
2016-12-21,rb1705,3162.0,3157.0,3168.0,3205.0,3093.0,3169.0,3158.0,12.0,1.0,3572718,11282833.28,2247440,rb1705,rb1705
2016-12-22,rb1705,3169.0,3158.0,3173.0,3186.0,3024.0,3026.0,3110.0,-132.0,-48.0,3356712,10440943.59,2355272,rb1705,rb1705
2016-12-23,rb1705,3026.0,3110.0,3012.0,3068.0,2966.0,2984.0,3012.0,-126.0,-98.0,3764756,11342166.69,2404368,rb1705,rb1705
2016-12-26,rb1705,2984.0,3012.0,2971.0,3018.0,2846.0,2922.0,2927.0,-90.0,-85.0,4597294,13457698.36,2499958,rb1705,rb1705
2016-12-27,rb1705,2922.0,2927.0,2932.0,3007.0,2872.0,3006.0,2931.0,79.0,4.0,3606540,10570948.86,2361982,rb1705,rb1705
2016-12-28,rb1705,3006.0,2931.0,3010.0,3072.0,2966.0,2989.0,3015.0,58.0,84.0,4099296,12360006.71,2398440,rb1705,rb1705
2016-12-29,rb1705,2989.0,3015.0,2992.0,2995.0,2911.0,2952.0,2951.0,-63.0,-64.0,3948156,11651289.18,2464282,rb1705,rb1705
2016-12-30,rb1705,2952.0,2951.0,2948.0,2970.0,2866.0,2867.0,2911.0,-84.0,-40.0,2988602,8702556.568,2442966,rb1705,rb1705
2017-01-03,rb1705,2867.0,2911.0,2889.0,2998.0,2839.0,2851.0,2914.0,-60.0,3.0,2581552,7523116.998,2526810,rb1705,rb1705
2017-01-04,rb1705,2851.0,2914.0,2860.0,2957.0,2827.0,2930.0,2892.0,16.0,-22.0,3988998,11538819.57,2531598,rb1705,rb1705
2017-01-05,rb1705,2930.0,2892.0,2930.0,2998.0,2913.0,2941.0,2953.0,49.0,61.0,3639036,10747806.51,2493862,rb1705,rb1705
2017-01-06,rb1705,2941.0,2953.0,2940.0,2988.0,2900.0,2912.0,2943.0,-41.0,-10.0,3621876,10661470.04,2505026,rb1705,rb1705
2017-01-09,rb1705,2912.0,2943.0,2915.0,3049.0,2893.0,3048.0,2960.0,105.0,17.0,3590906,10630289.6,2486996,rb1705,rb1705
2017-01-10,rb1705,3048.0,2960.0,3048.0,3167.0,3028.0,3167.0,3095.0,207.0,135.0,3923264,12145373.47,2580862,rb1705,rb1705
2017-01-11,rb1705,3167.0,3095.0,3177.0,3202.0,3135.0,3182.0,3173.0,87.0,78.0,3167658,10051200.83,2471864,rb1705,rb1705
2017-01-12,rb1705,3182.0,3173.0,3179.0,3260.0,3158.0,3207.0,3212.0,34.0,39.0,3534488,11355926.54,2690826,rb1705,rb1705
2017-01-13,rb1705,3207.0,3212.0,3212.0,3247.0,3167.0,3194.0,3207.0,-18.0,-5.0,2951466,9466254.504,2585936,rb1705,rb1705
2017-01-16,rb1705,3194.0,3207.0,3190.0,3418.0,3173.0,3375.0,3318.0,168.0,111.0,4048262,13435562.9,2667728,rb1705,rb1705
2017-01-17,rb1705,3375.0,3318.0,3370.0,3402.0,3240.0,3284.0,3326.0,-34.0,8.0,3555120,11827371.29,2527596,rb1705,rb1705
2017-01-18,rb1705,3284.0,3326.0,3292.0,3350.0,3243.0,3292.0,3287.0,-34.0,-39.0,3353896,11024837.56,2505772,rb1705,rb1705
2017-01-19,rb1705,3292.0,3287.0,3280.0,3306.0,3220.0,3256.0,3262.0,-31.0,-25.0,3144640,10258064.13,2531502,rb1705,rb1705
2017-01-20,rb1705,3256.0,3262.0,3252.0,3296.0,3193.0,3194.0,3251.0,-68.0,-11.0,3147490,10233397.44,2508784,rb1705,rb1705
2017-01-23,rb1705,3194.0,3251.0,3191.0,3205.0,3143.0,3180.0,3174.0,-71.0,-77.0,2358234,7486331.238,2345226,rb1705,rb1705
2017-01-24,rb1705,3180.0,3174.0,3178.0,3344.0,3170.0,3292.0,3263.0,118.0,89.0,2952718,9635420.698,2469476,rb1705,rb1705
2017-01-25,rb1705,3292.0,3263.0,3300.0,3320.0,3255.0,3299.0,3287.0,36.0,24.0,1804324,5932158.77,2265996,rb1705,rb1705
2017-01-26,rb1705,3299.0,3287.0,3292.0,3380.0,3290.0,3369.0,3339.0,82.0,52.0,1896002,6331520.866,2254872,rb1705,rb1705
2017-02-03,rb1705,3369.0,3339.0,3349.0,3358.0,3071.0,3113.0,3174.0,-226.0,-165.0,2496492,7925058.718,2244062,rb1705,rb1705
2017-02-06,rb1705,3113.0,3174.0,3110.0,3132.0,3062.0,3082.0,3097.0,-92.0,-77.0,2416472,7484513.324,2445734,rb1705,rb1705
2017-02-07,rb1705,3082.0,3097.0,3090.0,3176.0,3067.0,3165.0,3129.0,68.0,32.0,2591874,8110827.236,2472670,rb1705,rb1705
2017-02-08,rb1705,3165.0,3129.0,3161.0,3248.0,3129.0,3243.0,3198.0,114.0,69.0,2989688,9561839.954,2566662,rb1705,rb1705
2017-02-09,rb1705,3243.0,3198.0,3248.0,3276.0,3202.0,3206.0,3239.0,8.0,41.0,2410544,7810096.084,2528692,rb1705,rb1705
2017-02-10,rb1705,3206.0,3239.0,3198.0,3398.0,3181.0,3328.0,3292.0,89.0,53.0,4366112,14374678.23,2757728,rb1705,rb1705
2017-02-13,rb1705,3328.0,3292.0,3351.0,3451.0,3332.0,3437.0,3399.0,145.0,107.0,3014236,10246054.37,2750650,rb1705,rb1705
2017-02-14,rb1705,3437.0,3399.0,3449.0,3450.0,3382.0,3442.0,3419.0,43.0,20.0,2325770,7953807.126,2705168,rb1705,rb1705
2017-02-15,rb1705,3442.0,3419.0,3442.0,3458.0,3350.0,3391.0,3412.0,-28.0,-7.0,3270782,11162213.92,2854176,rb1705,rb1705
2017-02-16,rb1705,3391.0,3412.0,3370.0,3509.0,3359.0,3381.0,3421.0,-31.0,9.0,4521314,15470092.27,2782674,rb1705,rb1705
2017-02-17,rb1705,3381.0,3421.0,3394.0,3489.0,3389.0,3473.0,3451.0,52.0,30.0,3593002,12402049.07,2815816,rb1705,rb1705
